id,predicted
test_003625.jpg,161 1 129
test_016835.jpg,102 117 11
test_008338.jpg,192 182 132
test_001575.jpg,62 120 144
test_012976.jpg,86 194 115
test_009371.jpg,151 186 137
test_010515.jpg,167 180 142
test_009200.jpg,197 189 191
test_015402.jpg,175 28 67
test_010841.jpg,29 48 160
test_019906.jpg,50 189 175
test_013959.jpg,161 146 61
test_002825.jpg,31 52 115
test_018540.jpg,122 163 208
test_010791.jpg,181 100 164
test_020856.jpg,57 65 81
test_001932.jpg,87 75 134
test_021787.jpg,60 90 13
test_008711.jpg,34 209 118
test_004315.jpg,88 133 117
test_013701.jpg,105 76 96
test_012472.jpg,67 98 201
test_019091.jpg,51 106 176
test_018109.jpg,68 172 115
test_019360.jpg,81 209 150
test_012433.jpg,79 66 32
test_014479.jpg,63 115 173
test_006141.jpg,164 40 168
test_022366.jpg,1 39 155
test_013154.jpg,130 8 67
test_002115.jpg,201 98 194
test_020970.jpg,108 198 202
test_017168.jpg,11 197 39
test_019788.jpg,7 111 147
test_007742.jpg,108 85 40
test_005063.jpg,17 190 78
test_001624.jpg,11 44 155
test_005995.jpg,73 7 98
test_020872.jpg,121 172 149
test_004250.jpg,28 157 159
test_012223.jpg,54 132 98
test_004958.jpg,75 142 180
test_002306.jpg,97 29 72
test_015452.jpg,40 108 6
test_023772.jpg,196 24 118
test_013031.jpg,96 90 13
test_002737.jpg,15 189 67
test_013679.jpg,113 209 112
test_023718.jpg,77 41 103
test_019027.jpg,14 182 58
test_002881.jpg,6 179 108
test_017862.jpg,62 120 177
test_009136.jpg,37 67 199
test_018933.jpg,24 153 97
test_001371.jpg,104 198 202
test_018018.jpg,146 119 161
test_005778.jpg,21 62 89
test_021560.jpg,173 146 101
test_022155.jpg,28 11 128
test_002589.jpg,177 80 23
test_016641.jpg,154 36 22
test_008078.jpg,142 178 180
test_016262.jpg,187 157 42
test_009932.jpg,145 202 197
test_003541.jpg,120 62 138
test_012873.jpg,75 23 32
test_000504.jpg,99 175 58
test_011434.jpg,26 127 61
test_008449.jpg,117 197 189
test_013032.jpg,146 161 188
test_012963.jpg,146 46 1
test_007528.jpg,117 133 127
test_013139.jpg,49 118 124
test_015697.jpg,156 18 44
test_019147.jpg,84 75 23
test_021932.jpg,163 208 171
test_016959.jpg,165 56 112
test_010632.jpg,0 86 155
test_012723.jpg,154 12 47
test_018339.jpg,205 174 91
test_019124.jpg,162 119 160
test_008485.jpg,95 176 148
test_003235.jpg,22 208 77
test_023872.jpg,164 158 174
test_023874.jpg,37 67 9
test_018461.jpg,100 26 33
test_013825.jpg,199 125 184
test_010795.jpg,135 137 204
test_005700.jpg,79 147 120
test_004137.jpg,166 141 150
test_009101.jpg,174 150 202
test_013172.jpg,168 209 112
test_017598.jpg,133 23 117
test_006931.jpg,173 161 121
test_005811.jpg,115 101 31
test_013881.jpg,154 66 133
test_019408.jpg,139 169 119
test_018717.jpg,68 199 89
test_023541.jpg,153 145 97
test_001613.jpg,91 45 117
test_009473.jpg,207 33 85
test_005202.jpg,39 58 53
test_019443.jpg,11 155 39
test_007978.jpg,39 11 128
test_004561.jpg,155 2 156
test_008218.jpg,59 43 84
test_003548.jpg,113 135 85
test_011392.jpg,63 199 44
test_023152.jpg,70 75 100
test_022757.jpg,72 62 143
test_002519.jpg,144 188 20
test_023600.jpg,206 126 93
test_004573.jpg,93 47 175
test_008818.jpg,178 94 129
test_000856.jpg,122 175 47
test_018867.jpg,104 204 71
test_019092.jpg,146 161 115
test_017565.jpg,75 180 142
test_017693.jpg,97 128 28
test_011758.jpg,40 137 141
test_013636.jpg,118 176 165
test_006395.jpg,84 59 177
test_006916.jpg,177 145 140
test_019203.jpg,90 4 175
test_005183.jpg,28 199 125
test_018919.jpg,201 139 127
test_004843.jpg,199 109 86
test_004813.jpg,16 59 32
test_013414.jpg,96 100 108
test_013657.jpg,208 163 22
test_016584.jpg,205 106 51
test_017554.jpg,140 59 198
test_005708.jpg,35 196 46
test_022055.jpg,32 57 141
test_002181.jpg,86 139 90
test_008426.jpg,102 58 28
test_015846.jpg,128 122 28
test_006318.jpg,146 109 5
test_019451.jpg,131 159 126
test_018981.jpg,25 16 45
test_000629.jpg,48 119 155
test_003106.jpg,5 172 119
test_007761.jpg,201 106 112
test_002647.jpg,153 147 32
test_022257.jpg,107 189 26
test_020999.jpg,77 122 178
test_009566.jpg,132 137 98
test_007631.jpg,112 201 165
test_012995.jpg,57 8 69
test_015620.jpg,142 180 75
test_003561.jpg,170 154 150
test_007121.jpg,35 58 7
test_013426.jpg,97 91 117
test_003613.jpg,117 175 26
test_002885.jpg,119 48 5
test_003010.jpg,146 203 161
test_006438.jpg,134 87 177
test_007958.jpg,174 78 183
test_000556.jpg,92 140 186
test_013196.jpg,148 58 147
test_014380.jpg,73 161 119
test_001693.jpg,16 32 204
test_011091.jpg,209 20 175
test_011236.jpg,28 97 128
test_011355.jpg,63 90 44
test_001877.jpg,18 83 166
test_013996.jpg,172 85 46
test_017220.jpg,3 197 110
test_010733.jpg,21 136 109
test_019445.jpg,168 56 176
test_009959.jpg,180 142 41
test_023536.jpg,209 81 139
test_016100.jpg,140 183 43
test_009802.jpg,207 33 85
test_012378.jpg,196 59 84
test_022410.jpg,150 81 152
test_014765.jpg,102 58 39
test_009008.jpg,17 167 190
test_023413.jpg,122 126 47
test_012879.jpg,53 202 39
test_015684.jpg,117 175 61
test_015963.jpg,110 197 195
test_021231.jpg,22 125 74
test_023248.jpg,147 98 78
test_022944.jpg,145 177 208
test_021484.jpg,139 169 119
test_011543.jpg,27 165 123
test_012294.jpg,31 48 147
test_010561.jpg,155 153 5
test_004711.jpg,156 115 21
test_001269.jpg,5 115 172
test_018622.jpg,15 191 76
test_005897.jpg,1 156 155
test_004205.jpg,57 79 147
test_003300.jpg,154 22 47
test_011203.jpg,69 32 186
test_022577.jpg,20 130 69
test_005746.jpg,140 182 66
test_001011.jpg,143 186 135
test_015512.jpg,208 145 23
test_018489.jpg,185 86 117
test_005659.jpg,70 75 100
test_015901.jpg,57 69 85
test_009017.jpg,175 77 104
test_004854.jpg,103 122 74
test_001153.jpg,19 199 160
test_017196.jpg,201 127 106
test_011679.jpg,200 91 205
test_009098.jpg,200 156 44
test_008052.jpg,12 178 60
test_013047.jpg,49 118 124
test_005186.jpg,35 58 209
test_018057.jpg,207 150 100
test_005340.jpg,36 75 134
test_003378.jpg,148 45 183
test_008403.jpg,195 197 3
test_019960.jpg,82 15 178
test_006312.jpg,24 29 153
test_005076.jpg,96 85 172
test_004824.jpg,78 203 69
test_007899.jpg,202 26 198
test_015729.jpg,169 139 147
test_014090.jpg,170 77 50
test_009253.jpg,73 50 189
test_018572.jpg,100 26 70
test_007688.jpg,86 107 20
test_023342.jpg,168 56 209
test_002936.jpg,156 2 170
test_015948.jpg,186 135 25
test_009422.jpg,122 175 77
test_013883.jpg,76 95 105
test_014262.jpg,138 149 144
test_004605.jpg,86 29 72
test_019568.jpg,15 141 178
test_001566.jpg,20 85 163
test_016954.jpg,55 85 162
test_010409.jpg,169 147 120
test_021530.jpg,11 117 28
test_000307.jpg,61 129 84
test_003003.jpg,30 13 32
test_012171.jpg,188 138 90
test_002514.jpg,135 186 137
test_007100.jpg,95 38 210
test_013124.jpg,64 104 40
test_019761.jpg,47 92 66
test_002798.jpg,88 28 133
test_012162.jpg,131 126 206
test_006577.jpg,12 210 123
test_020525.jpg,112 209 201
test_000934.jpg,147 140 79
test_000374.jpg,97 153 67
test_007223.jpg,21 146 44
test_014688.jpg,23 108 204
test_022396.jpg,96 85 55
test_009339.jpg,172 121 120
test_022871.jpg,168 102 56
test_011868.jpg,196 118 97
test_023757.jpg,199 96 63
test_008315.jpg,93 175 47
test_018553.jpg,131 126 208
test_011331.jpg,153 97 145
test_002745.jpg,88 133 100
test_000142.jpg,205 91 141
test_023838.jpg,161 146 44
test_002310.jpg,171 125 199
test_003698.jpg,122 206 152
test_004253.jpg,167 142 54
test_016464.jpg,145 84 177
test_008365.jpg,41 74 103
test_023994.jpg,119 199 173
test_003055.jpg,34 79 61
test_013927.jpg,141 178 197
test_020358.jpg,200 181 40
test_020778.jpg,117 199 88
test_009471.jpg,81 192 209
test_011449.jpg,68 119 115
test_013703.jpg,194 86 139
test_003171.jpg,42 82 35
test_022973.jpg,74 158 157
test_020202.jpg,130 8 67
test_014322.jpg,23 32 84
test_006075.jpg,44 149 156
test_002704.jpg,67 133 32
test_018417.jpg,2 10 184
test_022128.jpg,176 34 118
test_019833.jpg,168 56 176
test_006293.jpg,146 46 1
test_020655.jpg,187 163 171
test_008345.jpg,181 140 143
test_000108.jpg,171 125 20
test_014002.jpg,17 190 151
test_017271.jpg,49 124 118
test_013226.jpg,207 85 50
test_015987.jpg,121 138 90
test_005930.jpg,60 56 138
test_010919.jpg,202 141 53
test_007116.jpg,158 170 50
test_022750.jpg,188 144 120
test_021969.jpg,52 161 203
test_012784.jpg,197 3 110
test_006864.jpg,163 171 208
test_022541.jpg,206 126 122
test_021411.jpg,36 154 45
test_018251.jpg,151 178 40
test_009589.jpg,93 47 92
test_020438.jpg,79 39 88
test_005954.jpg,168 201 107
test_007876.jpg,76 207 143
test_013483.jpg,79 90 72
test_010399.jpg,131 101 126
test_013406.jpg,28 128 97
test_010028.jpg,137 40 130
test_005221.jpg,46 169 203
test_004321.jpg,147 140 98
test_020224.jpg,4 59 43
test_016581.jpg,29 160 48
test_023185.jpg,164 175 117
test_023440.jpg,91 45 205
test_011866.jpg,195 197 191
test_008655.jpg,11 62 52
test_016023.jpg,70 75 32
test_010729.jpg,167 79 190
test_023276.jpg,115 109 129
test_005585.jpg,48 119 139
test_019867.jpg,95 76 141
test_013676.jpg,42 160 184
test_012245.jpg,133 88 197
test_023709.jpg,197 110 3
test_021433.jpg,82 15 204
test_020219.jpg,132 98 54
test_001036.jpg,46 62 120
test_003001.jpg,121 120 172
test_013672.jpg,201 127 112
test_020047.jpg,41 103 74
test_014590.jpg,143 66 78
test_008856.jpg,146 115 68
test_002014.jpg,123 210 23
test_012215.jpg,4 59 43
test_013754.jpg,140 147 40
test_022664.jpg,184 33 160
test_006429.jpg,183 150 60
test_022482.jpg,83 18 157
test_012019.jpg,110 57 69
test_009202.jpg,12 58 123
test_004163.jpg,71 41 16
test_022992.jpg,11 57 81
test_015827.jpg,88 133 156
test_012718.jpg,46 172 120
test_014950.jpg,210 66 123
test_019609.jpg,193 120 136
test_021107.jpg,207 175 100
test_007207.jpg,38 210 178
test_012585.jpg,147 98 22
test_000973.jpg,92 84 145
test_015564.jpg,90 138 188
test_016372.jpg,173 111 7
test_023499.jpg,160 198 104
test_016394.jpg,9 37 166
test_015288.jpg,3 197 110
test_002134.jpg,138 60 109
test_023607.jpg,117 102 197
test_001490.jpg,74 33 22
test_022629.jpg,128 159 209
test_013781.jpg,198 177 123
test_021980.jpg,53 39 11
test_001598.jpg,99 209 103
test_005696.jpg,60 199 55
test_001369.jpg,150 60 152
test_008521.jpg,205 91 117
test_018013.jpg,133 88 151
test_003054.jpg,41 74 180
test_011318.jpg,154 22 36
test_019577.jpg,200 40 92
test_018344.jpg,171 206 159
test_011268.jpg,207 77 33
test_002287.jpg,163 171 42
test_017904.jpg,58 139 169
test_014929.jpg,168 56 176
test_010735.jpg,26 100 126
test_016064.jpg,18 83 166
test_021189.jpg,38 210 178
test_009104.jpg,124 49 56
test_012047.jpg,117 148 197
test_019601.jpg,76 153 67
test_001025.jpg,21 68 101
test_004641.jpg,51 106 201
test_014811.jpg,141 65 15
test_023548.jpg,35 196 176
test_017192.jpg,141 67 45
test_011493.jpg,63 199 55
test_019519.jpg,127 106 159
test_006087.jpg,147 34 17
test_013270.jpg,102 117 58
test_012947.jpg,155 96 90
test_023578.jpg,49 118 124
test_002627.jpg,65 137 106
test_006092.jpg,152 108 6
test_004386.jpg,96 105 76
test_007846.jpg,123 210 66
test_022071.jpg,88 133 67
test_013069.jpg,31 68 115
test_003595.jpg,41 180 142
test_002678.jpg,115 31 67
test_008638.jpg,133 151 88
test_006362.jpg,192 98 182
test_001868.jpg,186 204 140
test_002356.jpg,30 66 123
test_006785.jpg,139 20 155
test_006607.jpg,23 59 137
test_020641.jpg,205 91 117
test_013286.jpg,15 32 178
test_003199.jpg,60 145 181
test_012505.jpg,160 199 198
test_017480.jpg,109 146 203
test_003731.jpg,59 43 11
test_008825.jpg,59 14 43
test_013218.jpg,144 120 188
test_005060.jpg,111 7 100
test_004274.jpg,100 26 164
test_006189.jpg,36 65 75
test_000616.jpg,138 149 90
test_008145.jpg,35 196 147
test_003777.jpg,106 201 112
test_001913.jpg,86 115 172
test_008409.jpg,111 7 78
test_009377.jpg,87 147 142
test_019017.jpg,158 11 53
test_015490.jpg,207 96 83
test_016655.jpg,164 117 208
test_010111.jpg,193 136 120
test_007468.jpg,150 209 81
test_022914.jpg,74 53 158
test_014759.jpg,81 192 111
test_021143.jpg,197 148 3
test_022752.jpg,3 197 117
test_009404.jpg,137 8 151
test_008851.jpg,54 41 74
test_015946.jpg,25 204 23
test_004345.jpg,83 18 166
test_007503.jpg,81 209 113
test_014229.jpg,60 173 193
test_008065.jpg,61 123 69
test_002191.jpg,180 142 75
test_010507.jpg,130 8 67
test_006487.jpg,59 43 11
test_019236.jpg,93 39 47
test_003726.jpg,148 210 80
test_023450.jpg,6 166 141
test_016097.jpg,107 62 129
test_001306.jpg,135 137 186
test_021740.jpg,85 71 114
test_011957.jpg,173 161 63
test_020226.jpg,23 16 84
test_019701.jpg,86 72 29
test_018001.jpg,188 172 115
test_001989.jpg,157 206 159
test_014943.jpg,198 185 179
test_001865.jpg,151 70 167
test_021476.jpg,79 147 30
test_022204.jpg,66 177 123
test_020287.jpg,76 57 67
test_023689.jpg,183 187 126
test_014419.jpg,9 166 37
test_020607.jpg,128 97 28
test_007970.jpg,197 3 117
test_012016.jpg,63 173 121
test_010788.jpg,201 127 106
test_014899.jpg,190 98 167
test_012375.jpg,193 136 0
test_006904.jpg,145 178 82
test_013415.jpg,99 67 58
test_008011.jpg,194 104 160
test_020596.jpg,164 165 168
test_012233.jpg,141 166 65
test_010288.jpg,110 69 77
test_017068.jpg,167 17 190
test_014024.jpg,49 124 118
test_013779.jpg,69 113 111
test_002776.jpg,108 40 6
test_017942.jpg,207 85 33
test_002242.jpg,133 67 88
test_006562.jpg,58 196 201
test_014226.jpg,129 166 118
test_023237.jpg,171 157 122
test_007806.jpg,86 90 109
test_014416.jpg,43 73 59
test_012177.jpg,185 69 140
test_020857.jpg,48 157 119
test_005984.jpg,194 115 29
test_020789.jpg,35 196 58
test_019431.jpg,83 18 166
test_001935.jpg,23 16 32
test_018300.jpg,205 91 45
test_015264.jpg,103 74 208
test_002510.jpg,143 100 70
test_014624.jpg,205 91 127
test_008085.jpg,95 12 141
test_005427.jpg,186 135 110
test_009321.jpg,82 178 114
test_003679.jpg,79 57 111
test_001771.jpg,132 98 54
test_013043.jpg,145 91 36
test_002683.jpg,38 30 210
test_021839.jpg,189 50 20
test_015338.jpg,126 131 206
test_010577.jpg,190 167 17
test_020710.jpg,205 91 117
test_005140.jpg,100 26 70
test_020599.jpg,108 6 202
test_001428.jpg,42 157 163
test_004976.jpg,203 146 161
test_006246.jpg,61 127 58
test_000954.jpg,74 103 208
test_017401.jpg,95 148 12
test_015496.jpg,105 178 6
test_017072.jpg,14 159 58
test_015555.jpg,88 133 97
test_024051.jpg,210 38 177
test_023055.jpg,161 173 193
test_000840.jpg,79 32 164
test_017557.jpg,200 72 120
test_001906.jpg,67 45 37
test_010836.jpg,53 158 11
test_000940.jpg,5 115 172
test_016352.jpg,201 7 165
test_004963.jpg,73 160 52
test_018240.jpg,82 114 15
test_018000.jpg,186 135 25
test_008298.jpg,152 185 171
test_003469.jpg,207 180 189
test_013539.jpg,24 194 153
test_014020.jpg,5 115 172
test_005106.jpg,123 210 177
test_009545.jpg,177 145 210
test_020010.jpg,59 43 184
test_000460.jpg,137 130 8
test_013264.jpg,27 165 123
test_003461.jpg,18 83 166
test_014170.jpg,73 7 52
test_016752.jpg,93 47 175
test_000383.jpg,91 205 117
test_000069.jpg,154 183 110
test_005802.jpg,111 58 7
test_007450.jpg,205 91 106
test_006918.jpg,88 67 132
test_009214.jpg,169 139 140
test_022361.jpg,24 194 29
test_023949.jpg,59 137 118
test_019734.jpg,25 177 61
test_001898.jpg,6 179 165
test_015744.jpg,112 176 118
test_004004.jpg,45 91 117
test_006361.jpg,49 84 176
test_005162.jpg,183 127 190
test_014828.jpg,77 154 126
test_008317.jpg,85 64 120
test_000799.jpg,112 209 182
test_009430.jpg,115 68 172
test_008695.jpg,161 52 146
test_019528.jpg,106 176 51
test_013823.jpg,19 199 160
test_021835.jpg,27 83 18
test_018603.jpg,125 55 176
test_006205.jpg,88 2 97
test_005088.jpg,179 165 118
test_001052.jpg,177 210 123
test_009498.jpg,113 209 7
test_004059.jpg,90 72 85
test_000719.jpg,29 160 72
test_007064.jpg,158 74 14
test_001696.jpg,178 60 90
test_020905.jpg,111 7 207
test_017645.jpg,150 60 81
test_009924.jpg,155 2 193
test_021026.jpg,118 176 147
test_002974.jpg,35 176 196
test_010820.jpg,56 58 168
test_008680.jpg,74 137 41
test_020812.jpg,209 111 112
test_016595.jpg,87 32 71
test_000881.jpg,156 2 155
test_009622.jpg,190 167 17
test_003052.jpg,73 160 139
test_015008.jpg,186 25 204
test_021469.jpg,102 39 117
test_003717.jpg,30 210 38
test_016823.jpg,59 43 137
test_022231.jpg,146 188 115
test_013884.jpg,153 145 164
test_010950.jpg,11 28 53
test_000213.jpg,104 175 93
test_003573.jpg,136 193 172
test_016737.jpg,134 75 87
test_014454.jpg,182 192 140
test_021349.jpg,62 144 120
test_016056.jpg,102 11 39
test_008916.jpg,181 176 118
test_008176.jpg,135 137 186
test_012256.jpg,139 86 115
test_000515.jpg,79 62 72
test_007965.jpg,127 106 201
test_010563.jpg,51 176 201
test_014614.jpg,204 135 137
test_003702.jpg,67 2 36
test_017968.jpg,5 115 7
test_005847.jpg,131 101 208
test_013287.jpg,202 103 172
test_004847.jpg,175 77 20
test_009539.jpg,193 136 29
test_004876.jpg,155 169 139
test_024081.jpg,139 201 120
test_019698.jpg,79 147 164
test_012809.jpg,21 68 101
test_015780.jpg,133 88 151
test_008584.jpg,47 208 41
test_016949.jpg,12 210 95
test_008511.jpg,29 69 72
test_009956.jpg,64 67 72
test_003809.jpg,179 6 165
test_011115.jpg,24 32 202
test_001495.jpg,119 48 203
test_006514.jpg,158 53 70
test_016186.jpg,89 188 90
test_000714.jpg,59 14 43
test_004955.jpg,74 41 208
test_005245.jpg,30 142 56
test_016163.jpg,188 115 146
test_009337.jpg,106 127 176
test_004183.jpg,179 118 165
test_018437.jpg,19 199 85
test_012374.jpg,50 8 137
test_000742.jpg,187 42 171
test_023109.jpg,118 165 159
test_019616.jpg,132 117 57
test_003000.jpg,30 154 36
test_009867.jpg,101 54 109
test_016332.jpg,70 143 100
test_018441.jpg,178 175 60
test_022267.jpg,172 121 120
test_014215.jpg,119 48 29
test_008483.jpg,119 48 159
test_009275.jpg,172 5 46
test_003759.jpg,69 185 4
test_018409.jpg,54 38 94
test_009818.jpg,154 36 65
test_022193.jpg,81 209 11
test_001562.jpg,13 186 99
test_006479.jpg,120 40 136
test_020127.jpg,49 118 176
test_014546.jpg,132 189 8
test_004427.jpg,126 187 127
test_010297.jpg,163 171 42
test_001079.jpg,107 72 129
test_008227.jpg,114 166 204
test_021547.jpg,174 140 184
test_022961.jpg,186 78 84
test_008137.jpg,150 60 207
test_005666.jpg,79 127 61
test_001229.jpg,10 8 33
test_018897.jpg,47 77 92
test_005488.jpg,91 118 179
test_014809.jpg,61 84 204
test_009308.jpg,133 88 67
test_002278.jpg,41 147 77
test_012330.jpg,138 90 121
test_002888.jpg,186 41 92
test_019493.jpg,157 203 171
test_001294.jpg,67 117 58
test_015463.jpg,142 151 57
test_012249.jpg,160 127 98
test_002227.jpg,40 51 108
test_021263.jpg,139 209 159
test_003622.jpg,32 133 23
test_001905.jpg,4 8 137
test_020977.jpg,40 140 147
test_012248.jpg,156 2 193
test_023108.jpg,53 157 158
test_014158.jpg,34 118 30
test_008608.jpg,93 47 104
test_010149.jpg,79 67 74
test_006671.jpg,83 18 157
test_014386.jpg,94 57 81
test_015801.jpg,152 178 9
test_022501.jpg,73 76 160
test_010532.jpg,27 165 179
test_006177.jpg,164 33 100
test_017431.jpg,57 114 58
test_012451.jpg,107 49 8
test_002963.jpg,75 142 134
test_009538.jpg,83 18 166
test_011191.jpg,82 15 103
test_008282.jpg,178 141 202
test_021247.jpg,59 43 11
test_022820.jpg,130 8 185
test_001177.jpg,102 117 39
test_017426.jpg,41 84 87
test_006341.jpg,85 55 207
test_007803.jpg,111 7 69
test_000262.jpg,90 62 20
test_011969.jpg,73 98 52
test_004261.jpg,122 208 152
test_013656.jpg,105 198 6
test_004532.jpg,11 28 102
test_022804.jpg,147 190 17
test_018501.jpg,194 90 89
test_007110.jpg,23 210 123
test_015773.jpg,201 190 107
test_005573.jpg,158 74 24
test_020312.jpg,197 3 110
test_023832.jpg,128 97 39
test_004082.jpg,93 47 122
test_015168.jpg,16 32 23
test_009208.jpg,96 85 197
test_009729.jpg,62 120 144
test_023300.jpg,199 125 90
test_016136.jpg,108 174 202
test_016113.jpg,77 103 24
test_017116.jpg,122 152 128
test_004574.jpg,208 126 145
test_013958.jpg,85 55 114
test_020562.jpg,32 66 147
test_009594.jpg,204 84 25
test_007651.jpg,125 171 85
test_010713.jpg,51 201 118
test_016172.jpg,64 78 40
test_015295.jpg,61 87 142
test_006161.jpg,16 71 32
test_021327.jpg,38 66 210
test_015591.jpg,13 90 63
test_018456.jpg,153 167 92
test_011771.jpg,127 201 106
test_018447.jpg,64 44 110
test_008790.jpg,82 45 23
test_019722.jpg,23 75 36
test_001812.jpg,54 132 61
test_003616.jpg,61 123 157
test_005593.jpg,88 133 154
test_022197.jpg,20 85 175
test_016878.jpg,209 112 81
test_012448.jpg,25 75 16
test_015350.jpg,205 91 117
test_001386.jpg,66 167 147
test_004553.jpg,48 119 155
test_019901.jpg,130 104 8
test_002939.jpg,0 86 193
test_001719.jpg,194 115 86
test_013585.jpg,77 41 22
test_013675.jpg,12 95 178
test_006870.jpg,141 6 108
test_014695.jpg,119 48 127
test_006278.jpg,139 162 5
test_012425.jpg,178 60 207
test_002139.jpg,69 87 147
test_003511.jpg,146 161 203
test_017206.jpg,147 17 64
test_010760.jpg,140 147 78
test_014440.jpg,173 101 21
test_012105.jpg,42 184 125
test_014714.jpg,132 54 57
test_003578.jpg,124 56 168
test_003897.jpg,31 55 35
test_015465.jpg,185 51 201
